trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
402,True,25,25,0.5,0.77721215908673,1.0,1.1741319373934402,1.218419133331281,1.0,430.0,1.0,Muller,2017-01-07,0bb71d
403,True,50,25,0.5,0.8208128482915527,1.0,0.9068408515602187,0.9500148906131471,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
404,True,50,50,0.5,0.5204080997350502,1.0,0.8403513894547814,0.8836138409990326,1.0,720.0,1.0,Muller,2017-01-07,0bb71d
405,True,50,50,0.5,1.0664167305997125,1.0,1.4080817373276204,1.4512228133046392,1.0,880.0,-1.0,Muller,2017-01-07,0bb71d
406,True,0,0,0.5,0.7416115963417269,0.0,2.2436580767891883,2.285235996713709,1.0,inf,0.0,Muller,2017-01-07,0bb71d
407,True,100,0,0.5,0.7948124372978782,1.0,0.9907932836385953,1.0336162121154757,1.0,250.0,1.0,Muller,2017-01-07,0bb71d
408,True,0,0,0.5,0.7316114382672367,0.0,2.2326063312591486,2.2724357943784526,1.0,200.0,1.0,Muller,2017-01-07,0bb71d
409,True,0,50,0.5,1.1608182228223995,-1.0,1.5747226559321916,1.6180254499863622,1.0,400.0,-1.0,Muller,2017-01-07,0bb71d
410,True,100,50,0.5,1.116417520971936,1.0,1.241240946388416,1.2856201955917186,1.0,250.0,1.0,Muller,2017-01-07,0bb71d
411,True,0,50,0.5,0.9844154343891205,0.0,2.4840295073213383,2.4940392973080634,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
412,True,25,0,0.5,1.086817053071627,0.0,2.592737119121921,2.6004409792201386,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
413,True,100,25,0.5,0.8260129304901511,0.0,2.3278314202852926,2.342036894576495,-1.0,70.0,-1.0,Muller,2017-01-07,0bb71d
414,True,100,25,0.5,0.7596118808758092,1.0,0.9411826440227742,0.9852154470352161,1.0,830.0,1.0,Muller,2017-01-07,0bb71d
415,True,0,100,0.5,1.0124158769979203,-1.0,1.1064310474544072,1.1492180394564002,1.0,620.0,-1.0,Muller,2017-01-07,0bb71d
416,True,25,25,0.5,0.8544133794214304,1.0,0.9570245514153157,0.9996156746624365,1.0,420.0,1.0,Muller,2017-01-07,0bb71d
417,True,100,0,0.5,0.7532117797077262,1.0,0.8402431991578396,0.8832138346756437,1.0,240.0,1.0,Muller,2017-01-07,0bb71d
418,True,25,50,0.5,0.9592150360415417,1.0,1.2917901751773115,1.307620543355597,-1.0,370.0,1.0,Muller,2017-01-07,0bb71d
419,True,100,0,0.5,1.1560181469467352,1.0,1.4750281953379272,1.5180238692419152,1.0,1280.0,1.0,Muller,2017-01-07,0bb71d
420,True,50,0,0.5,0.5332083020703067,1.0,0.6243134553453729,0.6684104392368226,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
421,True,0,100,0.5,0.899214087594828,-1.0,1.0413437538463768,1.0856170341025972,1.0,330.0,1.0,Muller,2017-01-07,0bb71d
422,True,50,0,0.5,0.7096110905035857,1.0,0.9236896517647892,0.9672151625011338,1.0,800.0,1.0,Muller,2017-01-07,0bb71d
423,True,0,50,0.5,0.5620087573242927,0.0,2.0665084563345317,2.091232930069282,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
424,True,100,0,0.5,1.0976172237919855,1.0,1.1957284000641266,1.2396194684492912,1.0,200.0,1.0,Muller,2017-01-07,0bb71d
425,True,0,25,0.5,0.9272145302034005,1.0,2.0403849399824594,2.054432348355249,-1.0,1890.0,1.0,Muller,2017-01-07,0bb71d
426,True,100,0,0.5,0.7796121970245622,1.0,1.0075865832495765,1.0524165092954263,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
427,True,50,50,0.5,0.5788090228895726,1.0,0.9078840177178336,0.9168143658059762,-1.0,790.0,1.0,Muller,2017-01-07,0bb71d
428,True,25,100,0.5,1.005215763183969,-1.0,1.3586792094174598,1.4028220482241522,1.0,1220.0,-1.0,Muller,2017-01-07,0bb71d
429,True,100,0,0.5,0.7324114509133324,1.0,1.241684698384688,1.286820214560521,1.0,1090.0,1.0,Muller,2017-01-07,0bb71d
430,True,100,0,0.5,0.6144095856343483,1.0,0.691235948458143,0.7368115204658352,1.0,230.0,1.0,Muller,2017-01-07,0bb71d
431,True,25,100,0.5,0.7512117480928282,0.0,2.2548275404524247,2.2756358449619256,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
432,True,25,100,0.5,0.9200144163892219,-1.0,1.892249467774036,1.9360304767533307,1.0,1700.0,-1.0,Muller,2017-01-07,0bb71d
433,True,100,0,0.5,0.9740152699919236,1.0,2.2415755857205113,2.2848359903905475,1.0,inf,0.0,Muller,2017-01-07,0bb71d
434,True,0,100,0.5,1.0360162500528531,-1.0,1.4255839487282174,1.4692230978384941,1.0,1290.0,-1.0,Muller,2017-01-07,0bb71d
435,True,100,50,0.5,0.5904092062555719,1.0,0.7083287591590306,0.7540117923535945,1.0,540.0,1.0,Muller,2017-01-07,0bb71d
436,True,100,100,0.5,0.901214119209726,1.0,1.1255431560248326,1.1368178434436231,-1.0,1000.0,1.0,Muller,2017-01-07,0bb71d
437,True,50,0,0.5,0.7500117291237984,0.0,2.251974909591354,2.2584355730737116,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
438,True,100,50,0.5,0.6236097310629702,0.0,2.1291530057396812,2.1432337520559486,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
439,True,0,100,0.5,0.6692104518824635,0.0,2.171271574572984,2.176434276863347,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
440,True,0,100,0.5,1.1248176537546897,0.0,2.6313847715960037,2.6428416494559315,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
441,True,0,100,0.5,0.6916108059690487,0.0,2.1943553259634427,2.1992346372735483,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
442,True,0,100,0.5,0.7356115014968054,-1.0,1.291410261542751,1.3368210049329718,1.0,1170.0,-1.0,Muller,2017-01-07,0bb71d
443,True,50,0,0.5,1.0808169582264782,0.0,2.584903859332371,2.5940408780525104,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
444,True,50,50,0.5,0.8364130948871207,0.0,2.340685060820306,2.3512370400048894,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
445,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
446,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
447,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
448,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
449,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
450,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
451,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
452,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
453,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
454,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
455,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
456,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
457,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
458,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
459,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
460,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
461,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
462,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
463,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
464,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
465,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
466,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
467,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
468,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
469,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
470,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
471,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
472,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
473,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
474,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
475,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
476,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
477,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
478,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
479,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
480,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
481,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
482,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
483,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
484,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
485,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
486,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
487,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
488,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
489,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
490,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
491,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
492,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
493,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
494,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
495,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
496,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
497,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
498,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
499,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
500,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
501,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
502,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
503,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
504,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
505,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
506,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
507,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
508,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
509,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
510,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
511,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
512,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
513,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
514,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
515,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
516,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
517,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
518,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
519,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
520,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
521,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
522,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
523,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
524,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
525,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
526,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
527,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
528,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
529,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
530,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
531,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
532,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
533,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
534,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
535,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
536,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
537,False,100,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
538,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
539,False,100,0,0.5,,,,,,,,Muller,2017-01-07,0bb71d
540,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
541,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
542,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
543,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
544,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
545,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
546,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
547,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
548,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
549,False,100,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
550,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
551,False,0,100,0.5,,,,,,,,Muller,2017-01-07,0bb71d
552,False,0,25,0.5,,,,,,,,Muller,2017-01-07,0bb71d
553,False,0,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
554,False,100,50,0.5,,,,,,,,Muller,2017-01-07,0bb71d
1,True,50,0,0.5,0.9828155096757101,1.0,1.2332569522161094,1.2716201046637465,1.0,280.0,1.0,Muller,2017-01-08,fd552a
2,True,0,50,0.5,0.9020142240973357,-1.0,1.0666477186264771,1.1036174316790195,1.0,200.0,-1.0,Muller,2017-01-08,fd552a
3,True,100,25,0.5,1.1136175907852461,1.0,1.3666327689401498,1.4024221857732897,1.0,190.0,1.0,Muller,2017-01-08,fd552a
4,True,0,100,0.5,0.6888108319524306,-1.0,1.0168241081300238,1.0528166234193534,1.0,250.0,-1.0,Muller,2017-01-08,fd552a
5,True,50,50,0.5,1.017616063365395,1.0,1.1834349788705225,1.1936188636351233,-1.0,190.0,1.0,Muller,2017-01-08,fd552a
6,True,0,50,0.5,0.6188097182087873,-1.0,0.7508188888683449,0.7860123784650099,1.0,220.0,-1.0,Muller,2017-01-08,fd552a
7,True,0,50,0.5,1.0288162415643711,-1.0,1.1840782196677964,1.220019283675569,1.0,170.0,-1.0,Muller,2017-01-08,fd552a
8,True,100,0,0.5,1.0124159806301378,1.0,1.1504518002775939,1.1860187427143671,1.0,210.0,1.0,Muller,2017-01-08,fd552a
9,True,0,0,0.5,1.1120175653282445,0.0,2.6205885973243994,2.6508420485955497,1.0,inf,0.0,Muller,2017-01-08,fd552a
10,True,100,25,0.5,0.6812107110316816,1.0,1.2002918991315426,1.235619531881298,1.0,1080.0,1.0,Muller,2017-01-08,fd552a
11,True,50,25,0.5,0.8764138167853588,0.0,2.381878352225371,2.3892378863764634,-1.0,200.0,1.0,Muller,2017-01-08,fd552a
12,True,25,100,0.5,0.6484101891632434,0.0,2.154288692987265,2.161634265118593,-1.0,inf,0.0,Muller,2017-01-08,fd552a
13,True,25,100,0.5,1.1380179790044451,0.0,2.644329372958154,2.6428419213105627,-1.0,160.0,-1.0,Muller,2017-01-08,fd552a
14,True,25,100,0.5,0.6804106983031772,-1.0,1.4505008453427166,1.486823528629884,1.0,790.0,-1.0,Muller,2017-01-08,fd552a
15,True,100,0,0.5,0.7952125248427393,1.0,0.917147398237816,0.9528150323569946,1.0,200.0,1.0,Muller,2017-01-08,fd552a
16,True,100,50,0.5,0.5804091072408397,1.0,0.7334279414928773,0.7696121175307837,1.0,160.0,1.0,Muller,2017-01-08,fd552a
17,True,0,0,0.5,0.9824155033114579,0.0,2.48924665906992,2.5200399674860137,1.0,inf,0.0,Muller,2017-01-08,fd552a
18,True,50,50,0.5,0.9168144595745531,1.0,1.0343240210231386,1.0716169225390502,1.0,220.0,1.0,Muller,2017-01-08,fd552a
19,True,0,100,0.5,0.5204081526034372,-1.0,1.0008003203736422,1.0376163815778483,1.0,360.0,-1.0,Muller,2017-01-08,fd552a
20,True,100,0,0.5,1.0584167125188628,1.0,1.1668926052069537,1.2024190036486004,1.0,210.0,1.0,Muller,2017-01-08,fd552a
21,True,50,0,0.5,0.9776154269404742,1.0,1.2175418310329746,1.2540198246367709,1.0,200.0,1.0,Muller,2017-01-08,fd552a
22,True,0,0,0.5,1.1304178580837458,0.0,2.638258950376013,2.6680423222582874,1.0,inf,0.0,Muller,2017-01-08,fd552a
23,True,0,0,0.5,0.48320756072826043,0.0,1.9915364476700006,2.02203204399558,1.0,inf,0.0,Muller,2017-01-08,fd552a
24,True,100,25,0.5,0.8252130021614619,1.0,0.950811525341976,0.9868155733182107,1.0,180.0,1.0,Muller,2017-01-08,fd552a
25,True,50,0,0.5,0.8424132758241853,1.0,0.9844317766067832,1.0232161524648973,1.0,400.0,1.0,Muller,2017-01-08,fd552a
26,True,100,0,0.5,0.850013396744913,1.0,1.0667918449721867,1.1024174125862771,1.0,190.0,1.0,Muller,2017-01-08,fd552a
27,True,0,100,0.5,0.6068095272813139,-1.0,0.8669303469961278,0.9032142431900922,1.0,330.0,-1.0,Muller,2017-01-08,fd552a
28,True,50,0,0.5,0.9108143641107915,1.0,1.1835113370594286,1.2208192964040734,1.0,190.0,1.0,Muller,2017-01-08,fd552a
29,True,50,100,0.5,1.0800170561882965,-1.0,1.168143014257737,1.2036190227413783,1.0,170.0,-1.0,Muller,2017-01-08,fd552a
30,True,100,50,0.5,0.6468101637062489,1.0,1.0179761316615838,1.0544166488763551,1.0,370.0,1.0,Muller,2017-01-08,fd552a
31,True,0,0,0.5,0.9968157324244373,0.0,2.504572370641597,2.535240209327526,1.0,inf,0.0,Muller,2017-01-08,fd552a
32,True,0,50,0.5,0.8652136385864253,-1.0,1.98396289163108,2.020032012174312,1.0,1860.0,-1.0,Muller,2017-01-08,fd552a
33,True,0,100,0.5,0.6724105710182187,-1.0,0.7671146766931543,0.8052126839489802,1.0,340.0,-1.0,Muller,2017-01-08,fd552a
34,True,25,25,0.5,0.8624135940366671,1.0,1.0838111679686904,1.0964173171225298,-1.0,290.0,1.0,Muller,2017-01-08,fd552a
35,True,100,0,0.5,1.1180176607919918,1.0,1.4504201114260695,1.488023547722662,1.0,200.0,1.0,Muller,2017-01-08,fd552a
36,True,50,0,0.5,1.171618513601402,0.0,2.683244766926151,2.6848425895567516,-1.0,inf,0.0,Muller,2017-01-08,fd552a
37,True,0,0,0.5,0.760811977517335,-1.0,1.4674873876524828,1.4724232995169473,-1.0,1080.0,1.0,Muller,2017-01-08,fd552a
38,True,0,0,0.5,0.8104127666842089,0.0,2.3325837272602143,2.3700375808925003,1.0,inf,0.0,Muller,2017-01-08,fd552a
39,True,25,25,0.5,0.8016126266707317,-1.0,2.251252585424936,2.263235881637911,-1.0,260.0,1.0,Muller,2017-01-08,fd552a
40,True,50,0,0.5,0.8564134985729197,1.0,1.417462822383726,1.4532229940329557,1.0,180.0,1.0,Muller,2017-01-08,fd552a
41,True,50,0,0.5,0.5704089481345989,1.0,0.9514987450263561,0.9876155860467009,1.0,420.0,1.0,Muller,2017-01-08,fd552a
42,True,0,50,0.5,0.9148144277533277,0.0,2.4212383414413523,2.4392386819076535,-1.0,inf,0.0,Muller,2017-01-08,fd552a
43,True,100,50,0.5,0.8940140968123558,1.0,1.017089049028101,1.0520166106908562,1.0,210.0,1.0,Muller,2017-01-08,fd552a
44,True,0,0,0.5,0.7708121366235332,0.0,2.2815480682416194,2.3120366580763516,1.0,1340.0,1.0,Muller,2017-01-08,fd552a
45,True,100,0,0.5,0.7320115192913477,1.0,0.8850447730504527,0.9212145295813059,1.0,170.0,1.0,Muller,2017-01-08,fd552a
46,True,0,50,0.5,0.918814491395807,-1.0,1.6179102571121007,1.6544261952503803,1.0,1510.0,-1.0,Muller,2017-01-08,fd552a
47,True,50,100,0.5,1.0456165088628495,-1.0,1.284988635740774,1.3204208811021658,1.0,290.0,-1.0,Muller,2017-01-08,fd552a
48,True,0,0,0.5,0.7004110165156874,0.0,2.207324606635325,2.2392354997829784,1.0,inf,0.0,Muller,2017-01-08,fd552a
49,True,0,0,0.5,0.8348131549034861,1.0,0.9684037129498222,0.9804154714902609,-1.0,850.0,1.0,Muller,2017-01-08,fd552a
50,True,0,0,0.5,0.5584087572071326,0.0,2.065026039852768,2.097233240474452,1.0,inf,0.0,Muller,2017-01-08,fd552a
51,True,50,25,0.5,0.7460117420400252,1.0,1.1007319806561782,1.1364179535474364,1.0,290.0,1.0,Muller,2017-01-08,fd552a
52,True,100,0,0.5,0.8184128939691959,1.0,2.100717143529323,2.136433864170897,1.0,inf,0.0,Muller,2017-01-08,fd552a
53,True,100,25,0.5,0.7928124866572261,1.0,1.0184234939968633,1.0532166297835488,1.0,300.0,1.0,Muller,2017-01-08,fd552a
54,True,25,50,0.5,1.1428180553754146,-1.0,1.4516983283407399,1.4864235222656248,1.0,630.0,1.0,Muller,2017-01-08,fd552a
55,True,100,50,0.5,0.99081563696069,1.0,1.1011115871564243,1.1368179599116957,1.0,360.0,1.0,Muller,2017-01-08,fd552a
56,True,0,25,0.5,0.7168112774498354,-1.0,1.7678163569001981,1.8036285691153466,1.0,1600.0,-1.0,Muller,2017-01-08,fd552a
57,True,50,0,0.5,0.8048126775847209,1.0,0.9673361276757078,1.0024158215238685,1.0,330.0,1.0,Muller,2017-01-08,fd552a
58,True,0,100,0.5,0.7268114365560905,-1.0,0.8178140699192227,0.8528134412946429,1.0,610.0,-1.0,Muller,2017-01-08,fd552a
59,True,0,0,0.5,1.006815891530664,1.0,1.5011159063645891,1.5048238150210977,-1.0,1340.0,1.0,Muller,2017-01-08,fd552a
60,True,0,0,0.5,0.8400132376386296,0.0,2.348574066927199,2.380037739998727,1.0,inf,0.0,Muller,2017-01-08,fd552a
61,True,0,0,0.5,0.7908124548359865,0.0,2.2973968676752747,2.328436919010585,1.0,inf,0.0,Muller,2017-01-08,fd552a
62,True,0,0,0.5,1.090417221658754,0.0,2.5939956735486476,2.624841634919335,1.0,680.0,1.0,Muller,2017-01-08,fd552a
63,True,0,0,0.5,0.5336083626236814,0.0,2.0391557427782345,2.0704328140697044,1.0,inf,0.0,Muller,2017-01-08,fd552a
64,True,0,0,0.5,1.0352163433923351,0.0,2.5422592947391536,2.573240813931136,1.0,inf,0.0,Muller,2017-01-08,fd552a
65,True,0,0,0.5,0.6864107937669246,-1.0,0.8852742333659762,0.8848139504345909,-1.0,760.0,-1.0,Muller,2017-01-08,fd552a
66,True,0,0,0.5,0.5920092918040609,0.0,2.1009671514268575,2.1320337941641014,1.0,inf,0.0,Muller,2017-01-08,fd552a
67,True,0,50,0.5,0.7808122957297883,-1.0,0.9013773337009638,0.9360147650585304,1.0,260.0,-1.0,Muller,2017-01-08,fd552a
68,True,0,0,0.5,0.5724089799558101,1.0,1.5017018911782998,1.511223916849076,-1.0,1380.0,1.0,Muller,2017-01-08,fd552a
69,True,0,0,0.5,0.5040078916691755,0.0,2.01170273418586,2.0444324003934753,1.0,inf,0.0,Muller,2017-01-08,fd552a
70,True,0,0,0.5,1.1132175844210224,1.0,1.385398603056501,1.3956220775810948,-1.0,1270.0,1.0,Muller,2017-01-08,fd552a
71,True,0,0,0.5,0.872813759507153,0.0,2.381231088230493,2.4128382618671367,1.0,inf,0.0,Muller,2017-01-08,fd552a
72,True,50,0,0.5,0.7124112074431537,1.0,0.8356585304028386,0.8700137149573948,1.0,290.0,1.0,Muller,2017-01-08,fd552a
73,True,100,0,0.5,0.5008078407552148,1.0,0.5854042615258095,0.6200097373015296,1.0,240.0,1.0,Muller,2017-01-08,fd552a
74,True,100,25,0.5,1.012815986994383,1.0,1.102124123140925,1.1368179599116388,1.0,210.0,1.0,Muller,2017-01-08,fd552a
75,True,0,0,0.5,0.5596087762998536,1.0,0.9686489795146258,0.9756153951191777,-1.0,830.0,1.0,Muller,2017-01-08,fd552a
76,True,0,0,0.5,0.950014987807208,0.0,2.467225144051838,2.504439719280242,1.0,1370.0,1.0,Muller,2017-01-08,fd552a
77,True,50,50,0.5,0.806412703041758,1.0,1.1346319494854242,1.1700184881444216,1.0,360.0,1.0,Muller,2017-01-08,fd552a
78,True,50,100,0.5,0.9200145104885564,1.0,1.567584034166316,1.5712248714864927,-1.0,1460.0,1.0,Muller,2017-01-08,fd552a
79,True,0,100,0.5,1.1620183608593493,-1.0,1.417912873942612,1.453222994032899,1.0,250.0,-1.0,Muller,2017-01-08,fd552a
80,True,100,0,0.5,1.1760185836081405,1.0,1.3684453580263494,1.4052222303230337,1.0,420.0,1.0,Muller,2017-01-08,fd552a
81,True,100,50,0.5,0.7268114365560905,0.0,2.235882435965493,2.2376354743259412,-1.0,inf,0.0,Muller,2017-01-08,fd552a
82,True,0,0,0.5,0.984815541496971,0.0,2.492501670518891,2.52404003112855,1.0,inf,0.0,Muller,2017-01-08,fd552a
83,True,0,50,0.5,0.9176144723030575,-1.0,1.3186557799151046,1.3548214284276128,1.0,1050.0,1.0,Muller,2017-01-08,fd552a
84,True,0,50,0.5,0.9004141986403056,1.0,1.700957332721316,1.7052270035100605,-1.0,1580.0,1.0,Muller,2017-01-08,fd552a
85,True,100,0,0.5,0.748411780225581,1.0,0.8354940437540677,0.8700137149573948,1.0,290.0,1.0,Muller,2017-01-08,fd552a
86,True,0,100,0.5,0.8984141668190659,-1.0,1.418803617760375,1.4540230067614743,1.0,1300.0,-1.0,Muller,2017-01-08,fd552a
87,True,100,100,0.5,0.7920124739287075,1.0,0.9855618961514097,1.0200161015508797,1.0,240.0,1.0,Muller,2017-01-08,fd552a
88,True,25,25,0.5,1.1104175398712073,0.0,2.633172873245144,2.637641838575348,-1.0,inf,0.0,Muller,2017-01-08,fd552a
89,True,0,0,0.5,1.1020174062220462,0.0,2.608865904733932,2.641241895853568,1.0,inf,0.0,Muller,2017-01-08,fd552a
90,True,25,50,0.5,0.9188144913957785,0.0,2.4240680053577535,2.4296385291656293,-1.0,inf,0.0,Muller,2017-01-08,fd552a
91,True,100,0,0.5,1.182818691800378,1.0,1.9179696198954161,1.9544309684373502,1.0,230.0,1.0,Muller,2017-01-08,fd552a
92,True,0,50,0.5,0.6108095909237363,0.0,2.119911657729176,2.1340338259852842,-1.0,inf,0.0,Muller,2017-01-08,fd552a
93,True,0,0,0.5,0.9940156878746507,0.0,2.5006152303033105,2.5380402538771705,1.0,inf,0.0,Muller,2017-01-08,fd552a
94,True,0,0,0.5,1.155618259031428,0.0,2.6670087615922284,2.702442869583649,1.0,inf,0.0,Muller,2017-01-08,fd552a
95,True,100,25,0.5,0.9200145104886133,1.0,1.3355577733773885,1.371221689361846,1.0,1200.0,1.0,Muller,2017-01-08,fd552a
96,True,100,0,0.5,0.8044126712204616,1.0,1.1513290588944756,1.1880187745355784,1.0,200.0,1.0,Muller,2017-01-08,fd552a
97,True,0,25,0.5,0.8300130785324313,0.0,2.3353881422797826,2.335637033567025,-1.0,inf,0.0,Muller,2017-01-08,fd552a
