trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
173,True,50,100,0.5,0.5308084134848059,-1.0,0.8019872465371236,0.8388133701666902,1.0,190.0,1.0,Hench,2017-06-16,a8f871
174,True,50,100,0.5,0.8084128809356343,-1.0,0.8863037073792839,0.921614702677175,1.0,210.0,-1.0,Hench,2017-06-16,a8f871
175,True,100,0,0.5,0.7700122629597672,1.0,0.9853766435037414,1.021216305552116,1.0,230.0,1.0,Hench,2017-06-16,a8f871
176,True,25,25,0.5,0.662410531339674,-1.0,1.0527447309145828,1.0527447309145828,-1.0,230.0,1.0,Hench,2017-06-16,a8f871
177,True,0,50,0.5,0.9716155073332402,0.0,2.4751765315616012,2.4751765315616012,-1.0,inf,0.0,Hench,2017-06-16,a8f871
178,True,100,0,0.5,1.0304164536090639,1.0,1.2353502822779774,1.2708203223958208,1.0,410.0,1.0,Hench,2017-06-16,a8f871
179,True,100,25,0.5,0.914814593243932,1.0,1.1361927664175937,1.172418738832448,1.0,190.0,1.0,Hench,2017-06-16,a8f871
180,True,0,100,0.5,0.751211960409023,-1.0,1.435839388621389,1.4712235474574982,1.0,370.0,-1.0,Hench,2017-06-16,a8f871
181,True,25,100,0.5,0.9364149408554567,-1.0,1.0192524788833452,1.0548168462812555,1.0,270.0,-1.0,Hench,2017-06-16,a8f871
182,True,50,0,0.5,0.831213247858841,1.0,0.9360853805715124,0.9716155073333539,1.0,270.0,1.0,Hench,2017-06-16,a8f871
183,True,50,0,0.5,0.9484151339727305,1.0,1.052057727282886,1.0884173870099403,1.0,190.0,1.0,Hench,2017-06-16,a8f871
184,True,100,25,0.5,0.769212250085161,0.0,2.2717733083665053,2.2717733083665053,-1.0,180.0,1.0,Hench,2017-06-16,a8f871
185,True,100,25,0.5,0.7232115098014447,1.0,0.9193692631683916,0.9556152498432766,1.0,340.0,1.0,Hench,2017-06-16,a8f871
186,True,0,0,0.5,0.8036128036886794,0.0,2.307285553466272,2.342837574223381,1.0,inf,0.0,Hench,2017-06-16,a8f871
187,True,0,50,0.5,0.49680786631859064,-1.0,0.5694611385691815,0.6060096236875552,1.0,230.0,-1.0,Hench,2017-06-16,a8f871
188,True,0,0,0.5,0.7076112587488979,0.0,2.2099817786929634,2.244835997097425,1.0,720.0,1.0,Hench,2017-06-16,a8f871
189,True,25,0,0.5,0.5492087095981333,1.0,0.8026252326304757,0.8388133701666902,1.0,260.0,1.0,Hench,2017-06-16,a8f871
190,True,50,0,0.5,0.5476086838491483,1.0,0.7862641813073878,0.8224131062394235,1.0,160.0,1.0,Hench,2017-06-16,a8f871
191,True,25,100,0.5,0.5496087160354364,-1.0,0.6357828329923905,0.670810666521902,1.0,140.0,-1.0,Hench,2017-06-16,a8f871
192,True,0,0,0.5,0.6208098618658369,1.0,1.10254080975119,1.10254080975119,-1.0,800.0,1.0,Hench,2017-06-16,a8f871
193,True,0,0,0.5,1.0752171745807573,1.0,1.269790455258203,1.269790455258203,-1.0,1110.0,1.0,Hench,2017-06-16,a8f871
194,True,0,0,0.5,0.8152129903688774,0.0,2.317353341658986,2.3524377287175184,1.0,340.0,-1.0,Hench,2017-06-16,a8f871
195,True,50,0,0.5,0.8668138207740412,1.0,0.953114314834238,0.9892157905723025,1.0,210.0,1.0,Hench,2017-06-16,a8f871
196,True,25,50,0.5,0.7472118960365606,-1.0,0.8527509134014508,0.890014194134551,1.0,260.0,-1.0,Hench,2017-06-16,a8f871
197,True,0,0,0.5,0.9216147026770614,1.0,1.3367831034490791,1.3367831034490791,-1.0,1220.0,1.0,Hench,2017-06-16,a8f871
198,True,0,0,0.5,0.7924126234456708,0.0,2.2939921693101724,2.3288373489198193,1.0,130.0,1.0,Hench,2017-06-16,a8f871
199,True,0,50,0.5,1.168418674459872,-1.0,1.2535426979191016,1.290020631383527,1.0,220.0,-1.0,Hench,2017-06-16,a8f871
200,True,25,100,0.5,0.49440782769511316,-1.0,0.6191640305742112,0.656010428343734,1.0,180.0,-1.0,Hench,2017-06-16,a8f871
201,True,25,0,0.5,0.7280115870485133,0.0,2.2275822408716976,2.2275822408716976,-1.0,200.0,1.0,Hench,2017-06-16,a8f871
202,True,50,0,0.5,0.7268115677368314,0.0,2.2287407445614917,2.2287407445614917,-1.0,inf,0.0,Hench,2017-06-16,a8f871
203,True,100,100,0.5,0.7104113038096784,-1.0,0.7853959757278517,0.7853959757278517,-1.0,210.0,-1.0,Hench,2017-06-16,a8f871
204,True,0,100,0.5,0.6244099198009962,0.0,2.1249136328399345,2.1249136328399345,-1.0,inf,0.0,Hench,2017-06-16,a8f871
205,True,0,100,0.5,0.5752091280194236,0.0,2.0729520467624525,2.0729520467624525,-1.0,400.0,1.0,Hench,2017-06-16,a8f871
206,True,0,100,0.5,0.7664122050244941,-1.0,1.1193024211361262,1.1564184813423708,1.0,1000.0,-1.0,Hench,2017-06-16,a8f871
207,True,25,100,0.5,0.8168130161178624,1.0,1.0030289573680875,1.0030289573680875,-1.0,320.0,1.0,Hench,2017-06-16,a8f871
208,True,25,100,0.5,0.6404101772909598,-1.0,0.7194991929848129,0.7568120505304705,1.0,450.0,-1.0,Hench,2017-06-16,a8f871
209,True,0,100,0.5,0.8876141555110735,-1.0,1.420134802876305,1.4576233285911258,1.0,1340.0,-1.0,Hench,2017-06-16,a8f871
210,True,50,0,0.5,0.8036128036886794,1.0,0.9192973711136574,0.9564152627178828,1.0,250.0,1.0,Hench,2017-06-16,a8f871
211,True,100,25,0.5,0.6136097459952907,1.0,0.8364312255707773,0.8764139752680649,1.0,160.0,1.0,Hench,2017-06-16,a8f871
212,True,50,0,0.5,1.120017895552678,1.0,1.2700971514216235,1.3080209210597786,1.0,210.0,1.0,Hench,2017-06-16,a8f871
213,True,0,50,0.5,1.0716171166457116,-1.0,1.1361259554701064,1.1732187517069406,1.0,370.0,-1.0,Hench,2017-06-16,a8f871
214,True,100,0,0.5,0.5396085551042233,1.0,0.6694540278936074,0.7068112458742917,1.0,190.0,1.0,Hench,2017-06-16,a8f871
215,True,0,0,0.5,0.8920142263207254,0.0,2.3942798145502593,2.430038977543859,1.0,330.0,1.0,Hench,2017-06-16,a8f871
216,True,25,0,0.5,0.7172114132428078,1.0,1.0860426149523619,1.1232179470507617,1.0,210.0,1.0,Hench,2017-06-16,a8f871
217,True,100,100,0.5,1.1368181659171341,1.0,1.3862922587755975,1.3862922587755975,-1.0,200.0,1.0,Hench,2017-06-16,a8f871
218,True,50,50,0.5,1.1112177539332606,-1.0,1.2030678171691989,1.2030678171691989,-1.0,290.0,-1.0,Hench,2017-06-16,a8f871
219,True,0,0,0.5,1.1436182753504909,0.0,2.643385017764217,2.6792429879500332,1.0,inf,0.0,Hench,2017-06-16,a8f871
220,True,0,0,0.5,1.1484183525974458,0.0,2.6532031817002917,2.6892431488812463,1.0,1420.0,1.0,Hench,2017-06-16,a8f871
221,True,25,0,0.5,0.7132113488703453,1.0,1.0697173408116214,1.1080177024352906,1.0,250.0,1.0,Hench,2017-06-16,a8f871
222,True,0,50,0.5,0.5456086516629739,-1.0,0.6363176163558819,0.6744107244572888,1.0,360.0,-1.0,Hench,2017-06-16,a8f871
223,True,50,0,0.5,0.8856141233247854,1.0,1.25269398517014,1.2904206378209437,1.0,180.0,1.0,Hench,2017-06-16,a8f871
224,True,100,0,0.5,1.1808188740145624,1.0,1.4696495281757507,1.5060241074980922,1.0,220.0,1.0,Hench,2017-06-16,a8f871
225,True,50,50,0.5,0.5840092696389547,-1.0,1.0363672004187947,1.0748171681436816,1.0,910.0,-1.0,Hench,2017-06-16,a8f871
226,True,0,25,0.5,0.5364085036062534,-1.0,0.7197287869458933,0.7576120634050767,1.0,240.0,-1.0,Hench,2017-06-16,a8f871
227,True,0,100,0.5,0.8332132800450154,-1.0,0.9199261501933051,0.9580152884668678,1.0,160.0,-1.0,Hench,2017-06-16,a8f871
228,True,0,0,0.5,0.9620153528392166,1.0,1.236966421696934,1.236966421696934,-1.0,1030.0,1.0,Hench,2017-06-16,a8f871
229,True,0,0,0.5,0.7728123080205478,0.0,2.274499768282112,2.310037046369075,1.0,inf,0.0,Hench,2017-06-16,a8f871
230,True,100,25,0.5,1.0088161059974254,0.0,2.5118774413288065,2.5118774413288065,-1.0,280.0,1.0,Hench,2017-06-16,a8f871
231,True,100,25,0.5,1.0860173483866902,1.0,1.2031610112384215,1.2404198331648786,1.0,260.0,-1.0,Hench,2017-06-16,a8f871
232,True,25,100,0.5,0.5964094691936452,-1.0,0.7367933384408616,0.7744123337695328,1.0,240.0,-1.0,Hench,2017-06-16,a8f871
233,True,100,25,0.5,0.6448102481007254,1.0,0.9363172918259579,0.9744155523939071,1.0,220.0,1.0,Hench,2017-06-16,a8f871
234,True,0,25,0.5,0.5480086902864514,-1.0,0.6696472734470262,0.7068112458742917,1.0,250.0,-1.0,Hench,2017-06-16,a8f871
235,True,0,0,0.5,0.9144145868067426,-1.0,1.2028358900224703,1.2028358900224703,-1.0,520.0,-1.0,Hench,2017-06-16,a8f871
236,True,0,0,0.5,0.8200130676158324,0.0,2.325500230166085,2.361637876774239,1.0,inf,0.0,Hench,2017-06-16,a8f871
237,True,0,100,0.5,0.9976159257544168,0.0,2.4984372470502194,2.4984372470502194,-1.0,inf,0.0,Hench,2017-06-16,a8f871
238,True,0,100,0.5,0.9924158420703861,0.0,2.4931690870682814,2.4931690870682814,-1.0,550.0,1.0,Hench,2017-06-16,a8f871
239,True,0,100,0.5,0.5860093018250154,-1.0,0.7033498795929063,0.7408117930403932,1.0,150.0,-1.0,Hench,2017-06-16,a8f871
240,True,0,100,0.5,0.6192098361166245,0.0,2.1222613034167352,2.1222613034167352,-1.0,inf,0.0,Hench,2017-06-16,a8f871
241,True,0,100,0.5,0.822813112676613,-1.0,0.9040146671225102,0.9416150245394874,1.0,300.0,-1.0,Hench,2017-06-16,a8f871
242,True,25,0,0.5,1.1104177410586544,0.0,2.6148486532470088,2.6148486532470088,-1.0,inf,0.0,Hench,2017-06-16,a8f871
243,True,0,0,0.5,0.4904077633223096,0.0,1.9929065073745278,2.0292325274199356,1.0,850.0,1.0,Hench,2017-06-16,a8f871
244,True,50,0,0.5,0.5932094176955616,1.0,0.7208867759788973,0.7588120827167586,1.0,190.0,1.0,Hench,2017-06-16,a8f871
245,True,50,0,0.5,0.646010267412521,1.0,0.7705501154480316,0.810012906684733,1.0,500.0,1.0,Hench,2017-06-16,a8f871
246,True,25,25,0.5,0.50360797575172,-1.0,0.604274023657581,0.6412101901653386,1.0,190.0,-1.0,Hench,2017-06-16,a8f871
247,True,0,0,0.5,1.169218687334478,-1.0,1.4207359363610976,1.4207359363610976,-1.0,1280.0,-1.0,Hench,2017-06-16,a8f871
248,True,0,0,0.5,0.649210318910491,0.0,2.1517713825667215,2.188835095882496,1.0,inf,0.0,Hench,2017-06-16,a8f871
249,True,100,50,0.5,1.1764188032050242,1.0,1.3542654187306198,1.3936222986312714,1.0,230.0,1.0,Hench,2017-06-16,a8f871
250,True,25,100,0.5,0.5360084971689503,-1.0,0.6368448397809061,0.6760107502061601,1.0,180.0,-1.0,Hench,2017-06-16,a8f871
251,True,100,25,0.5,0.9220147091143645,1.0,1.1531848819381594,1.1912190413829649,1.0,320.0,1.0,Hench,2017-06-16,a8f871
252,True,0,25,0.5,1.0800172518279396,-1.0,1.2042849100707826,1.2416198524765605,1.0,220.0,-1.0,Hench,2017-06-16,a8f871
253,True,0,100,0.5,0.528408374861101,-1.0,0.670535260252791,0.7092112844977692,1.0,170.0,-1.0,Hench,2017-06-16,a8f871
254,True,50,0,0.5,0.8324132671707503,1.0,0.9867892790343831,1.0252163699246921,1.0,260.0,1.0,Hench,2017-06-16,a8f871
255,True,50,25,0.5,0.5320084327966015,-1.0,0.9036864262961899,0.9036864262961899,-1.0,790.0,-1.0,Hench,2017-06-16,a8f871
256,True,0,100,0.5,1.1728187452697512,0.0,2.6725964189588467,2.6725964189588467,-1.0,inf,0.0,Hench,2017-06-16,a8f871
257,True,0,100,0.5,0.9832156940135519,0.0,2.4866076723392325,2.4866076723392325,-1.0,inf,0.0,Hench,2017-06-16,a8f871
258,True,0,100,0.5,0.7696122565225778,0.0,2.269698412533671,2.269698412533671,-1.0,570.0,-1.0,Hench,2017-06-16,a8f871
259,True,0,100,0.5,0.7308116321091802,-1.0,0.8207538131439378,0.8588136920288889,1.0,290.0,-1.0,Hench,2017-06-16,a8f871
260,True,50,100,0.5,0.9292148249849106,0.0,2.428763158259244,2.428763158259244,-1.0,inf,0.0,Hench,2017-06-16,a8f871
261,True,50,100,0.5,0.622809894052125,-1.0,1.2205175407423212,1.2600201485900016,1.0,910.0,1.0,Hench,2017-06-16,a8f871
262,True,100,25,0.5,0.5012079371283562,1.0,0.7376406770245012,0.7776123852675028,1.0,400.0,1.0,Hench,2017-06-16,a8f871
263,True,0,0,0.5,0.492007789071522,1.0,0.8874235243108615,0.8874235243108615,-1.0,770.0,1.0,Hench,2017-06-16,a8f871
264,True,0,0,0.5,1.1664186422738112,0.0,2.664532121241109,2.70204335487324,1.0,inf,0.0,Hench,2017-06-16,a8f871
265,True,25,0,0.5,0.6068096365620477,1.0,0.9875410836182255,1.026816395673677,1.0,870.0,1.0,Hench,2017-06-16,a8f871
266,True,100,0,0.5,0.7456118702873482,1.0,0.8876765271745626,0.9252147606121071,1.0,250.0,1.0,Hench,2017-06-16,a8f871
267,True,0,0,0.5,0.975215565268627,-1.0,1.2035120188843393,1.2035120188843393,-1.0,1110.0,-1.0,Hench,2017-06-16,a8f871
268,True,0,0,0.5,0.9424150374140936,0.0,2.441768926991017,2.4792397693254316,1.0,inf,0.0,Hench,2017-06-16,a8f871
269,True,0,25,0.5,0.8244131384255979,0.0,2.323453301488371,2.323453301488371,-1.0,420.0,1.0,Hench,2017-06-16,a8f871
270,True,0,0,0.5,1.021216305552116,1.0,1.3702288256902193,1.3702288256902193,-1.0,1200.0,1.0,Hench,2017-06-16,a8f871
271,True,0,0,0.5,1.145618307536779,0.0,2.651822500839671,2.6888431424438295,1.0,900.0,1.0,Hench,2017-06-16,a8f871
272,True,0,100,0.5,1.1776188225167061,-1.0,1.2544057415002499,1.2928206764443075,1.0,220.0,-1.0,Hench,2017-06-16,a8f871
273,True,100,0,0.5,0.9352149215433201,1.0,1.5534754861446345,1.5928255043809258,1.0,1180.0,1.0,Hench,2017-06-16,a8f871
274,True,0,0,0.5,0.8064128487492326,1.0,1.2544503334224828,1.2544503334224828,-1.0,1110.0,1.0,Hench,2017-06-16,a8f871
275,True,0,0,0.5,1.1376181787916266,0.0,2.6386195847564977,2.6764429428892527,1.0,inf,0.0,Hench,2017-06-16,a8f871
276,True,25,50,0.5,0.6288099906109892,0.0,2.1295283221772934,2.1295283221772934,-1.0,inf,0.0,Hench,2017-06-16,a8f871
277,True,0,0,0.5,0.780412430328397,0.0,2.2818367574272997,2.318437181551417,1.0,120.0,-1.0,Hench,2017-06-16,a8f871
278,True,100,0,0.5,1.0764171938926665,1.0,1.187436172743901,1.2280196336100744,1.0,180.0,1.0,Hench,2017-06-16,a8f871
279,True,0,0,0.5,0.7728123080203204,0.0,2.2766972047395484,2.3140371107415376,1.0,inf,0.0,Hench,2017-06-16,a8f871
280,True,0,0,0.5,0.5568088319059825,0.0,2.0614719021841665,2.0992336539388816,1.0,inf,0.0,Hench,2017-06-16,a8f871
281,True,0,0,0.5,0.9148145932438183,0.0,2.4156112334828777,2.4532393509043686,1.0,50.0,1.0,Hench,2017-06-16,a8f871
282,True,50,0,0.5,1.1300180564837774,1.0,1.4718779478573651,1.5136242298060552,1.0,310.0,1.0,Hench,2017-06-16,a8f871
283,True,50,0,0.5,1.1284180307347924,1.0,1.270647123000117,1.309220940371688,1.0,220.0,1.0,Hench,2017-06-16,a8f871
284,True,50,0,0.5,0.8272131834864922,1.0,1.1374566434215012,1.1764188032050242,1.0,210.0,1.0,Hench,2017-06-16,a8f871
285,True,0,50,0.5,0.7552120247814855,-1.0,0.8369135288821781,0.8764139752681785,1.0,250.0,-1.0,Hench,2017-06-16,a8f871
286,True,100,50,0.5,0.6248099262381857,1.0,1.0881259058153319,1.1280180242977167,1.0,330.0,1.0,Hench,2017-06-16,a8f871
287,True,0,0,0.5,0.893614252069483,0.0,2.3964094279049277,2.4336390354790183,1.0,inf,0.0,Hench,2017-06-16,a8f871
288,True,0,100,0.5,0.5172081946182061,-1.0,1.1209291581062644,1.159218526403265,1.0,1010.0,-1.0,Hench,2017-06-16,a8f871
289,True,100,25,0.5,0.9652154043374139,1.0,1.0712170474782852,1.1100177346215787,1.0,250.0,1.0,Hench,2017-06-16,a8f871
290,True,100,25,0.5,0.8732139237699812,1.0,1.0703553564283084,1.1088177153098968,1.0,190.0,1.0,Hench,2017-06-16,a8f871
291,True,50,100,0.5,0.8588136920288889,-1.0,0.9538670108872793,0.9924158420701588,1.0,180.0,-1.0,Hench,2017-06-16,a8f871
292,True,0,50,0.5,1.1572184942172044,-1.0,1.5039232633639585,1.5432247061626185,1.0,220.0,-1.0,Hench,2017-06-16,a8f871
293,True,0,0,0.5,0.5476086838489209,0.0,2.052135384155463,2.0896334994447443,1.0,inf,0.0,Hench,2017-06-16,a8f871
294,True,0,25,0.5,0.9696154751472932,-1.0,1.0538882753928647,1.0936174706944257,1.0,440.0,-1.0,Hench,2017-06-16,a8f871
295,True,25,50,0.5,0.8856141233247854,1.0,1.2209430055700068,1.2209430055700068,-1.0,250.0,1.0,Hench,2017-06-16,a8f871
296,True,0,25,0.5,0.6156097781815788,-1.0,0.7884350201934467,0.8272131834864922,1.0,580.0,-1.0,Hench,2017-06-16,a8f871
297,True,0,25,0.5,0.7428118252266813,1.0,1.221216800085358,1.221216800085358,-1.0,1020.0,1.0,Hench,2017-06-16,a8f871
298,True,50,0,0.5,0.6348100871693987,0.0,2.1349717262196464,2.1349717262196464,-1.0,90.0,-1.0,Hench,2017-06-16,a8f871
299,True,0,25,0.5,1.1588185199661893,-1.0,2.0038725804770365,2.0436327591612553,1.0,1840.0,-1.0,Hench,2017-06-16,a8f871
300,True,0,25,0.5,0.5512087417844214,1.0,0.821357673848297,0.821357673848297,-1.0,710.0,1.0,Hench,2017-06-16,a8f871
301,True,50,50,0.5,0.636410112918611,0.0,2.1387339209570655,2.1387339209570655,-1.0,inf,0.0,Hench,2017-06-16,a8f871
302,True,100,0,0.5,1.0684170651477416,1.0,2.3702326649747647,2.4088386363696372,1.0,inf,0.0,Hench,2017-06-16,a8f871
303,True,0,100,0.5,0.6104096944970934,-1.0,0.687623103234273,0.7272115741739071,1.0,180.0,-1.0,Hench,2017-06-16,a8f871
304,True,0,25,0.5,1.1380181852287024,0.0,2.6429043689809077,2.6429043689809077,-1.0,inf,0.0,Hench,2017-06-16,a8f871
305,True,25,50,0.5,0.6728106987081901,0.0,2.1791564051713976,2.1791564051713976,-1.0,inf,0.0,Hench,2017-06-16,a8f871
306,True,50,0,0.5,0.5212082589905549,0.0,2.021771672923933,2.021771672923933,-1.0,inf,0.0,Hench,2017-06-16,a8f871
307,True,0,50,0.5,0.515208162431918,0.0,2.016834399907111,2.016834399907111,-1.0,inf,0.0,Hench,2017-06-16,a8f871
308,True,0,0,0.5,0.836413331543099,0.0,2.338908851444785,2.377238127826786,1.0,inf,0.0,Hench,2017-06-16,a8f871
309,True,0,0,0.5,0.8696138658347081,0.0,2.374359292649615,2.4120386878676072,1.0,inf,0.0,Hench,2017-06-16,a8f871
310,True,25,50,0.5,0.9400149987902751,0.0,2.4402148771421253,2.4402148771421253,-1.0,inf,0.0,Hench,2017-06-16,a8f871
311,True,25,50,0.5,1.0212163055523433,0.0,2.5236789095145014,2.5236789095145014,-1.0,inf,0.0,Hench,2017-06-16,a8f871
312,True,0,0,0.5,1.1008175865649719,0.0,2.5995613595339364,2.6384423313506886,1.0,1330.0,1.0,Hench,2017-06-16,a8f871
313,True,0,50,0.5,0.9168146254303338,0.0,2.4181404806367937,2.4181404806367937,-1.0,inf,0.0,Hench,2017-06-16,a8f871
314,True,0,100,0.5,0.8292132156727803,-1.0,0.9377052977697531,0.977215597454915,1.0,580.0,-1.0,Hench,2017-06-16,a8f871
315,True,100,0,0.5,0.8680138400857231,1.0,1.0717379172122037,1.1120177668078668,1.0,300.0,1.0,Hench,2017-06-16,a8f871
316,True,100,50,0.5,1.0060160609368722,1.0,1.304828318407317,1.3448215132868881,1.0,410.0,1.0,Hench,2017-06-16,a8f871
317,True,0,100,0.5,1.0436166660381332,-1.0,1.2215018748461262,1.2616201743389865,1.0,1100.0,-1.0,Hench,2017-06-16,a8f871
318,True,0,25,0.5,0.6776107759551451,-1.0,0.754749135548991,0.7956126749434134,1.0,180.0,-1.0,Hench,2017-06-16,a8f871
319,True,50,0,0.5,1.1648186165248262,1.0,1.4382623659091678,1.4780236568906275,1.0,480.0,1.0,Hench,2017-06-16,a8f871
320,True,50,50,0.5,0.7468118895992575,-1.0,0.838979727130436,0.838979727130436,-1.0,610.0,-1.0,Hench,2017-06-16,a8f871
321,True,0,0,0.5,0.6388101515422022,0.0,2.1394490996074182,2.179234941388586,1.0,920.0,1.0,Hench,2017-06-16,a8f871
322,True,50,0,0.5,0.7240115226759372,0.0,2.223363454489345,2.223363454489345,-1.0,360.0,1.0,Hench,2017-06-16,a8f871
323,True,25,0,0.5,0.8324132671705229,0.0,2.330425858449644,2.330425858449644,-1.0,inf,0.0,Hench,2017-06-16,a8f871
324,True,0,0,0.5,1.1036176316256388,1.0,1.8055686741045065,1.8055686741045065,-1.0,inf,0.0,Hench,2017-06-16,a8f871
325,True,0,0,0.5,0.9652154043374139,0.0,2.4668808372402964,2.5068402134954795,1.0,inf,0.0,Hench,2017-06-16,a8f871
326,True,0,0,0.5,0.5080080465615993,1.0,0.9045799689060914,0.9045799689060914,-1.0,690.0,1.0,Hench,2017-06-16,a8f871
327,True,0,0,0.5,1.1588185199661893,0.0,2.6688003247563756,2.706443425683119,1.0,inf,0.0,Hench,2017-06-16,a8f871
328,True,50,25,0.5,0.7720122951459416,1.0,0.90489559150069,0.9460150953493667,1.0,260.0,1.0,Hench,2017-06-16,a8f871
329,True,0,100,0.5,0.7404117866030901,-1.0,0.837979197089453,0.8796140267659212,1.0,220.0,-1.0,Hench,2017-06-16,a8f871
330,True,100,0,0.5,0.9956158935685835,1.0,1.1543402756640262,1.1968191315047534,1.0,450.0,1.0,Hench,2017-06-16,a8f871
331,True,25,25,0.5,0.8676138336486474,-1.0,1.2046626702579033,1.2440198911001517,1.0,710.0,1.0,Hench,2017-06-16,a8f871
332,True,100,0,0.5,0.5496087160354364,1.0,0.7045713176214576,0.744811857412742,1.0,230.0,1.0,Hench,2017-06-16,a8f871
333,True,100,25,0.5,0.910414522433939,1.0,1.2052376695025941,1.2456199168489093,1.0,680.0,1.0,Hench,2017-06-16,a8f871
334,True,0,0,0.5,1.066017026523923,-1.0,1.2552402081921628,1.2552402081921628,-1.0,1150.0,-1.0,Hench,2017-06-16,a8f871
335,True,0,0,0.5,0.8252131513002041,0.0,2.33503828189896,2.3736380698915127,1.0,inf,0.0,Hench,2017-06-16,a8f871
336,True,0,0,0.5,0.5564088254686794,0.0,2.055771002797428,2.0948335831290024,1.0,inf,0.0,Hench,2017-06-16,a8f871
337,True,100,25,0.5,1.0220163184267221,1.0,1.1377861502778615,1.1780188289540092,1.0,210.0,1.0,Hench,2017-06-16,a8f871
338,True,100,25,0.5,0.9216147026770614,-1.0,1.2052540747627063,1.2052540747627063,-1.0,210.0,-1.0,Hench,2017-06-16,a8f871
339,True,100,25,0.5,0.7116113231215877,0.0,2.2101440448577705,2.2101440448577705,-1.0,470.0,1.0,Hench,2017-06-16,a8f871
340,True,100,25,0.5,0.8200130676161734,1.0,1.0886288413457805,1.1300180564842321,1.0,290.0,1.0,Hench,2017-06-16,a8f871
341,True,50,50,0.5,0.5060080143753112,0.0,2.0077118462468206,2.0077118462468206,-1.0,inf,0.0,Hench,2017-06-16,a8f871
342,True,0,0,0.5,0.6124097266836088,0.0,2.1124515288965995,2.151634497218538,1.0,inf,0.0,Hench,2017-06-16,a8f871
343,True,0,100,0.5,0.8112129259961876,-1.0,0.8889545641063705,0.9304148442965925,1.0,170.0,-1.0,Hench,2017-06-16,a8f871
344,True,0,50,0.5,0.5756091344564993,-1.0,1.0545321544025228,1.0944174835685772,1.0,950.0,-1.0,Hench,2017-06-16,a8f871
345,True,100,0,0.5,0.5188082203674185,1.0,0.6720356571743196,0.7128113424332696,1.0,240.0,1.0,Hench,2017-06-16,a8f871
346,True,0,0,0.5,0.8780140010171635,0.0,2.3833806106690645,2.4220388487988203,1.0,inf,0.0,Hench,2017-06-16,a8f871
347,True,100,25,0.5,0.7252115419876191,1.0,0.9381264744927194,0.9852157261996126,1.0,210.0,1.0,Hench,2017-06-16,a8f871
348,True,0,0,0.5,0.9924158420701588,-1.0,1.3551840637587702,1.3551840637587702,-1.0,1230.0,-1.0,Hench,2017-06-16,a8f871
349,True,0,0,0.5,1.0792172389533334,0.0,2.5792263442451713,2.619642028799717,1.0,1390.0,1.0,Hench,2017-06-16,a8f871
350,True,0,50,0.5,0.6536103897201428,-1.0,0.7729289097030687,0.8140129710570818,1.0,520.0,-1.0,Hench,2017-06-16,a8f871
351,True,0,100,0.5,1.0688170715848173,0.0,2.5687504693996743,2.5687504693996743,-1.0,inf,0.0,Hench,2017-06-16,a8f871
352,True,0,100,0.5,0.5304084070473891,0.0,2.031284641591583,2.031284641591583,-1.0,inf,0.0,Hench,2017-06-16,a8f871
353,True,0,100,0.5,0.9388149794785932,0.0,2.4526978632386545,2.4526978632386545,-1.0,inf,0.0,Hench,2017-06-16,a8f871
354,True,0,100,0.5,1.1880189898849949,-1.0,2.0220217807109293,2.064033087460757,1.0,1080.0,1.0,Hench,2017-06-16,a8f871
355,True,100,50,0.5,0.650810344659476,0.0,2.1545674616031647,2.1545674616031647,-1.0,inf,0.0,Hench,2017-06-16,a8f871
356,True,100,0,0.5,0.6916110012589343,1.0,1.6721346242379695,1.712827435555937,1.0,1390.0,1.0,Hench,2017-06-16,a8f871
357,True,50,0,0.5,0.8716138980212236,0.0,2.3769578080045903,2.3769578080045903,-1.0,inf,0.0,Hench,2017-06-16,a8f871
358,True,0,25,0.5,1.1128177796822456,0.0,2.6130791539742404,2.6130791539742404,-1.0,800.0,-1.0,Hench,2017-06-16,a8f871
359,True,25,25,0.5,0.6580104605300221,0.0,2.1601811893201557,2.1601811893201557,-1.0,inf,0.0,Hench,2017-06-16,a8f871
360,True,25,25,0.5,0.9044144258753022,0.0,2.4065798258602626,2.4065798258602626,-1.0,inf,0.0,Hench,2017-06-16,a8f871
361,True,25,0,0.5,0.6076096494366539,0.0,2.1077354541369004,2.1077354541369004,-1.0,inf,0.0,Hench,2017-06-16,a8f871
362,True,100,0,0.5,0.9152145996811214,0.0,2.420051571521981,2.420051571521981,-1.0,inf,0.0,Hench,2017-06-16,a8f871
363,True,100,0,0.5,0.849213537534979,0.0,2.352944704834499,2.352944704834499,-1.0,inf,0.0,Hench,2017-06-16,a8f871
364,True,100,0,0.5,0.636010106481308,0.0,2.1360435207504906,2.1360435207504906,-1.0,inf,0.0,Hench,2017-06-16,a8f871
365,True,100,0,0.5,0.6472102867242029,0.0,2.148357750010973,2.148357750010973,-1.0,inf,0.0,Hench,2017-06-16,a8f871
366,True,100,0,0.5,0.8568136598430556,0.0,2.359065060457624,2.359065060457624,-1.0,inf,0.0,Hench,2017-06-16,a8f871
367,True,100,0,0.5,0.9816156682645669,0.0,2.481161483742426,2.481161483742426,-1.0,inf,0.0,Hench,2017-06-16,a8f871
